Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2020-2021,2020-09-27,Sunday,9,27,2020,Pittsburgh Steelers,AFC North,Houston Texans,AFC South,28,21,49,-7,7,Pittsburgh Steelers,Houston Texans,N,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.0,-5.0,5.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,Y,N
2020-2021,2020-09-24,Thursday,9,24,2020,Jacksonville Jaguars,AFC South,Miami Dolphins,AFC East,13,31,44,18,-18,Miami Dolphins,Jacksonville Jaguars,N,N,N,N,N,-155,+135,-155,+135,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,N,Y
2020-2021,2020-09-21,Monday,9,21,2020,Las Vegas Raiders,AFC West,New Orleans Saints,NFC South,34,24,58,-10,10,Las Vegas Raiders,New Orleans Saints,N,N,N,N,N,+205,-250,-250,+205,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.5,5.5,-5.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,51.5,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Seattle Seahawks,NFC West,New England Patriots,AFC East,35,30,65,-5,5,Seattle Seahawks,New England Patriots,N,N,N,N,N,-200,+170,-200,+170,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Houston Texans,AFC South,Baltimore Ravens,AFC North,16,33,49,17,-17,Baltimore Ravens,Houston Texans,N,N,N,N,N,+240,-305,-305,+240,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,-6.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,53.0,N,N,Y
2020-2021,2020-09-20,Sunday,9,20,2020,Los Angeles Chargers,AFC West,Kansas City Chiefs,AFC West,20,23,43,3,-3,Kansas City Chiefs,Los Angeles Chargers,Y,N,Y,N,N,+290,-370,-370,+290,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.5,8.5,-8.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,50.5,N,N,Y
2020-2021,2020-09-20,Sunday,9,20,2020,Arizona Cardinals,NFC West,Washington Commanders,NFC East,30,15,45,-15,15,Arizona Cardinals,Washington Commanders,N,N,N,N,N,-305,+240,-305,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,Y,N,N
2020-2021,2020-09-20,Sunday,9,20,2020,Chicago Bears,NFC North,New York Giants,NFC East,17,13,30,-4,4,Chicago Bears,New York Giants,N,N,N,N,N,-250,+205,-250,+205,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,N,Y
2020-2021,2020-09-20,Sunday,9,20,2020,Dallas Cowboys,NFC East,Atlanta Falcons,NFC South,40,39,79,-1,1,Dallas Cowboys,Atlanta Falcons,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.0,-5.0,5.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Green Bay Packers,NFC North,Detroit Lions,NFC North,42,21,63,-21,21,Green Bay Packers,Detroit Lions,Y,N,N,N,N,-245,+200,-245,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Indianapolis Colts,AFC South,Minnesota Vikings,NFC North,28,11,39,-17,17,Indianapolis Colts,Minnesota Vikings,N,N,N,N,N,-155,+135,-155,+135,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,N,Y
2020-2021,2020-09-20,Sunday,9,20,2020,Miami Dolphins,AFC East,Buffalo Bills,AFC East,28,31,59,3,-3,Buffalo Bills,Miami Dolphins,Y,N,N,N,N,+185,-225,-225,+185,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.0,5.0,-5.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,42.0,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,New York Jets,AFC East,San Francisco 49ers,NFC West,13,31,44,18,-18,San Francisco 49ers,New York Jets,N,N,N,N,N,+255,-320,-320,+255,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.0,7.0,-7.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Philadelphia Eagles,NFC East,Los Angeles Rams,NFC West,19,37,56,18,-18,Los Angeles Rams,Philadelphia Eagles,N,N,N,N,N,-110,-110,-110,-110,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.0,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Pittsburgh Steelers,AFC North,Denver Broncos,AFC West,26,21,47,-5,5,Pittsburgh Steelers,Denver Broncos,N,N,N,N,N,-305,+240,-305,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2020-2021,2020-09-20,Sunday,9,20,2020,Tampa Bay Buccaneers,NFC South,Carolina Panthers,NFC South,31,17,48,-14,14,Tampa Bay Buccaneers,Carolina Panthers,Y,N,N,N,N,-370,+290,-370,+290,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.5,-8.5,8.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.5,N,N,Y
2020-2021,2020-09-20,Sunday,9,20,2020,Tennessee Titans,AFC South,Jacksonville Jaguars,AFC South,33,30,63,-3,3,Tennessee Titans,Jacksonville Jaguars,Y,N,N,N,N,-625,+450,-625,+450,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,11.0,-11.0,11.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2020-2021,2020-09-17,Thursday,9,17,2020,Cleveland Browns,AFC North,Cincinnati Bengals,AFC North,35,30,65,-5,5,Cleveland Browns,Cincinnati Bengals,Y,N,N,N,N,-285,+230,-285,+230,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2020-2021,2020-09-14,Monday,9,14,2020,Denver Broncos,AFC West,Tennessee Titans,AFC South,14,16,30,2,-2,Tennessee Titans,Denver Broncos,N,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.0,-2.0,2.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2020-2021,2020-09-14,Monday,9,14,2020,New York Giants,NFC East,Pittsburgh Steelers,AFC North,16,26,42,10,-10,Pittsburgh Steelers,New York Giants,N,N,N,N,N,+160,-180,-180,+160,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,Los Angeles Rams,NFC West,Dallas Cowboys,NFC East,20,17,37,-3,3,Los Angeles Rams,Dallas Cowboys,N,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,50.0,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,New Orleans Saints,NFC South,Tampa Bay Buccaneers,NFC South,34,23,57,-11,11,New Orleans Saints,Tampa Bay Buccaneers,Y,N,N,N,N,-210,+175,-210,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.5,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,San Francisco 49ers,NFC West,Arizona Cardinals,NFC West,20,24,44,4,-4,Arizona Cardinals,San Francisco 49ers,Y,N,N,N,N,-355,+275,-355,+275,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,8.0,-8.0,8.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.0,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,Cincinnati Bengals,AFC North,Los Angeles Chargers,AFC West,13,16,29,3,-3,Los Angeles Chargers,Cincinnati Bengals,N,N,N,N,N,+145,-165,-165,+145,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,44.5,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,Atlanta Falcons,NFC South,Seattle Seahawks,NFC West,25,38,63,13,-13,Seattle Seahawks,Atlanta Falcons,N,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.0,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,Baltimore Ravens,AFC North,Cleveland Browns,AFC North,38,6,44,-32,32,Baltimore Ravens,Cleveland Browns,Y,N,N,N,N,-400,+320,-400,+320,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.5,-8.5,8.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.5,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,Buffalo Bills,AFC East,New York Jets,AFC East,27,17,44,-10,10,Buffalo Bills,New York Jets,Y,N,N,N,N,-265,+215,-265,+215,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.0,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,Carolina Panthers,NFC South,Las Vegas Raiders,AFC West,30,34,64,4,-4,Las Vegas Raiders,Carolina Panthers,N,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,47.0,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,Detroit Lions,NFC North,Chicago Bears,NFC North,23,27,50,4,-4,Chicago Bears,Detroit Lions,Y,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,Jacksonville Jaguars,AFC South,Indianapolis Colts,AFC South,27,20,47,-7,7,Jacksonville Jaguars,Indianapolis Colts,Y,N,N,N,N,+260,-320,-320,+260,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,7.0,7.0,-7.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.0,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,Minnesota Vikings,NFC North,Green Bay Packers,NFC North,34,43,77,9,-9,Green Bay Packers,Minnesota Vikings,Y,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2020-2021,2020-09-13,Sunday,9,13,2020,New England Patriots,AFC East,Miami Dolphins,AFC East,21,11,32,-10,10,New England Patriots,Miami Dolphins,Y,N,N,N,N,-275,+225,-275,+225,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2020-2021,2020-09-13,Sunday,9,13,2020,Washington Commanders,NFC East,Philadelphia Eagles,NFC East,27,17,44,-10,10,Washington Commanders,Philadelphia Eagles,Y,N,N,N,N,+220,-270,-270,+220,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,6.5,6.5,-6.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.0,N,N,Y
2020-2021,2020-09-10,Thursday,9,10,2020,Kansas City Chiefs,AFC West,Houston Texans,AFC South,34,20,54,-14,14,Kansas City Chiefs,Houston Texans,N,N,N,N,N,-500,+375,-500,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.0,-10.0,10.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,55.0,N,N,Y
2019-2020,2020-02-02,Sunday,2,2,2020,Kansas City Chiefs,AFC West,San Francisco 49ers,NFC West,31,20,51,-11,11,Kansas City Chiefs,San Francisco 49ers,N,N,N,Y,Y,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,53.0,N,N,Y
2019-2020,2020-01-19,Sunday,1,19,2020,San Francisco 49ers,NFC West,Green Bay Packers,NFC North,37,20,57,-17,17,San Francisco 49ers,Green Bay Packers,N,N,N,Y,N,-320,+255,-320,+255,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,Y,N
2019-2020,2020-01-19,Sunday,1,19,2020,Kansas City Chiefs,AFC West,Tennessee Titans,AFC South,35,24,59,-11,11,Kansas City Chiefs,Tennessee Titans,N,N,N,Y,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,51.0,N,Y,N
2019-2020,2020-01-12,Sunday,1,12,2020,Green Bay Packers,NFC North,Seattle Seahawks,NFC West,28,23,51,-5,5,Green Bay Packers,Seattle Seahawks,N,N,N,Y,N,-190,+165,-190,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.0,N,Y,N
2019-2020,2020-01-12,Sunday,1,12,2020,Kansas City Chiefs,AFC West,Houston Texans,AFC South,51,31,82,-20,20,Kansas City Chiefs,Houston Texans,N,N,N,Y,N,-370,+280,-370,+280,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.0,-8.0,8.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.5,N,Y,N
2019-2020,2020-01-11,Saturday,1,11,2020,Baltimore Ravens,AFC North,Tennessee Titans,AFC South,12,28,40,16,-16,Tennessee Titans,Baltimore Ravens,N,N,N,Y,N,-455,+350,-455,+350,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,10.0,-10.0,10.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,N,N,Y
2019-2020,2020-01-11,Saturday,1,11,2020,San Francisco 49ers,NFC West,Minnesota Vikings,NFC North,27,10,37,-17,17,San Francisco 49ers,Minnesota Vikings,N,N,N,Y,N,-305,+240,-305,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.5,N,N,Y
2019-2020,2020-01-05,Sunday,1,5,2020,Philadelphia Eagles,NFC East,Seattle Seahawks,NFC West,9,17,26,8,-8,Seattle Seahawks,Philadelphia Eagles,N,N,N,Y,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,46.0,N,N,Y
2019-2020,2020-01-05,Sunday,1,5,2020,New Orleans Saints,NFC South,Minnesota Vikings,NFC North,20,26,46,6,-6,Minnesota Vikings,New Orleans Saints,N,N,Y,Y,N,-305,+240,-305,+240,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.5,-6.5,6.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,N,Y
2019-2020,2020-01-04,Saturday,1,4,2020,New England Patriots,AFC East,Tennessee Titans,AFC South,13,20,33,7,-7,Tennessee Titans,New England Patriots,N,N,N,Y,N,-220,+180,-220,+180,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,N,Y
2019-2020,2020-01-04,Saturday,1,4,2020,Houston Texans,AFC South,Buffalo Bills,AFC East,22,19,41,-3,3,Houston Texans,Buffalo Bills,N,N,Y,Y,N,-200,+170,-200,+170,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2019-2020,2019-12-29,Sunday,12,29,2019,Seattle Seahawks,NFC West,San Francisco 49ers,NFC West,21,26,47,5,-5,San Francisco 49ers,Seattle Seahawks,Y,N,N,N,N,+130,-150,-150,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,N,Y
2019-2020,2019-12-29,Sunday,12,29,2019,Denver Broncos,AFC West,Las Vegas Raiders,AFC West,16,15,31,-1,1,Denver Broncos,Las Vegas Raiders,Y,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2019-2020,2019-12-29,Sunday,12,29,2019,Los Angeles Rams,NFC West,Arizona Cardinals,NFC West,31,24,55,-7,7,Los Angeles Rams,Arizona Cardinals,Y,N,N,N,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,49.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Baltimore Ravens,AFC North,Pittsburgh Steelers,AFC North,28,10,38,-18,18,Baltimore Ravens,Pittsburgh Steelers,Y,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.0,N,N,Y
2019-2020,2019-12-29,Sunday,12,29,2019,Buffalo Bills,AFC East,New York Jets,AFC East,6,13,19,7,-7,New York Jets,Buffalo Bills,Y,N,N,N,N,-115,-105,-115,-105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.0,N,N,Y
2019-2020,2019-12-29,Sunday,12,29,2019,Carolina Panthers,NFC South,New Orleans Saints,NFC South,10,42,52,32,-32,New Orleans Saints,Carolina Panthers,Y,N,N,N,N,+450,-625,-625,+450,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.0,13.0,-13.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Cincinnati Bengals,AFC North,Cleveland Browns,AFC North,33,23,56,-10,10,Cincinnati Bengals,Cleveland Browns,Y,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Dallas Cowboys,NFC East,Washington Commanders,NFC East,47,16,63,-31,31,Dallas Cowboys,Washington Commanders,Y,N,N,N,N,-500,+375,-500,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.5,-10.5,10.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Detroit Lions,NFC North,Green Bay Packers,NFC North,20,23,43,3,-3,Green Bay Packers,Detroit Lions,Y,N,N,N,N,+375,-500,-500,+375,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,10.0,10.0,-10.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.5,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Houston Texans,AFC South,Tennessee Titans,AFC South,14,35,49,21,-21,Tennessee Titans,Houston Texans,Y,N,N,N,N,+180,-220,-220,+180,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Jacksonville Jaguars,AFC South,Indianapolis Colts,AFC South,38,20,58,-18,18,Jacksonville Jaguars,Indianapolis Colts,Y,N,N,N,N,-110,-110,-110,-110,Y,N,N,N,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Kansas City Chiefs,AFC West,Los Angeles Chargers,AFC West,31,21,52,-10,10,Kansas City Chiefs,Los Angeles Chargers,Y,N,N,N,N,-355,+275,-355,+275,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Minnesota Vikings,NFC North,Chicago Bears,NFC North,19,21,40,2,-2,Chicago Bears,Minnesota Vikings,Y,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,New England Patriots,AFC East,Miami Dolphins,AFC East,24,27,51,3,-3,Miami Dolphins,New England Patriots,Y,N,N,N,N,-1430,+800,-1430,+800,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,16.5,-16.5,16.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,New York Giants,NFC East,Philadelphia Eagles,NFC East,17,34,51,17,-17,Philadelphia Eagles,New York Giants,Y,N,N,N,N,+185,-225,-225,+185,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,46.0,N,Y,N
2019-2020,2019-12-29,Sunday,12,29,2019,Tampa Bay Buccaneers,NFC South,Atlanta Falcons,NFC South,22,28,50,6,-6,Atlanta Falcons,Tampa Bay Buccaneers,Y,N,Y,N,N,-110,-110,-110,-110,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,1.0,1.0,-1.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,50.0,Y,N,N
2019-2020,2019-12-23,Monday,12,23,2019,Minnesota Vikings,NFC North,Green Bay Packers,NFC North,10,23,33,13,-13,Green Bay Packers,Minnesota Vikings,Y,N,N,N,N,-200,+170,-200,+170,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Chicago Bears,NFC North,Kansas City Chiefs,AFC West,3,26,29,23,-23,Kansas City Chiefs,Chicago Bears,N,N,N,N,N,+185,-225,-225,+185,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.0,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Philadelphia Eagles,NFC East,Dallas Cowboys,NFC East,17,9,26,-8,8,Philadelphia Eagles,Dallas Cowboys,Y,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Seattle Seahawks,NFC West,Arizona Cardinals,NFC West,13,27,40,14,-14,Arizona Cardinals,Seattle Seahawks,Y,N,N,N,N,-435,+325,-435,+325,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,9.5,-9.5,9.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,50.5,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Denver Broncos,AFC West,Detroit Lions,NFC North,27,17,44,-10,10,Denver Broncos,Detroit Lions,N,N,N,N,N,-295,+235,-295,+235,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,Y,N
2019-2020,2019-12-22,Sunday,12,22,2019,Los Angeles Chargers,AFC West,Las Vegas Raiders,AFC West,17,24,41,7,-7,Las Vegas Raiders,Los Angeles Chargers,Y,N,N,N,N,-245,+200,-245,+200,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Atlanta Falcons,NFC South,Jacksonville Jaguars,AFC South,24,12,36,-12,12,Atlanta Falcons,Jacksonville Jaguars,N,N,N,N,N,-335,+265,-335,+265,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.5,N,N,Y
2019-2020,2019-12-22,Sunday,12,22,2019,Cleveland Browns,AFC North,Baltimore Ravens,AFC North,15,31,46,16,-16,Baltimore Ravens,Cleveland Browns,Y,N,N,N,N,+375,-500,-500,+375,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.5,9.5,-9.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.0,N,N,Y
